November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 7543/7544	VBM	7543	1	1654	483	29.20	63	198	14	69	20	85	6	0	0	0	0	0	28	0
Pct 7546/7547	Election Day	7546	1	1740	415	23.85	80	135	10	75	16	63	6	0	0	0	0	0	29	1
Pct 7546/7547	VBM	7546	1	1740	441	25.34	70	191	14	63	20	46	4	0	0	0	0	1	32	0
Pct 7548/7535	Election Day	7548	1	1682	379	22.53	81	125	10	60	15	68	3	0	0	0	0	0	16	1
Pct 7548/7535	VBM	7548	1	1682	453	26.93	63	211	13	58	23	55	2	0	0	0	0	0	26	2
Pct 7552	Election Day	7552	1	686	167	24.34	27	69	4	28	7	17	4	0	0	0	0	0	10	1
Pct 7552	VBM	7552	1	686	179	26.09	20	92	4	19	7	19	1	0	0	0	0	0	17	0
Pct 7553 MB	Election Day	7553	1	171	2	1.17	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Pct 7553 MB	VBM	7553	1	171	77	45.03	9	48	0	8	4	3	1	0	0	0	0	0	4	0
Pct 7554/7549	Election Day	7554	1	1512	330	21.83	54	148	16	50	9	35	3	0	0	0	0	0	15	0
Pct 7554/7549	VBM	7554	1	1512	432	28.57	49	238	10	44	20	31	3	0	0	0	0	0	36	1
Pct 7555/7551	Election Day	7555	1	1456	369	25.34	66	146	16	52	14	48	4	0	0	0	0	0	23	0
Pct 7555/7551	VBM	7555	1	1456	400	27.47	50	211	10	39	14	40	3	0	0	0	0	1	31	1
Pct 7556/7557	Election Day	7556	1	908	212	23.35	25	100	6	31	10	19	5	0	0	0	0	0	14	2
Pct 7556/7557	VBM	7556	1	908	275	30.29	18	181	4	18	9	21	6	0	0	0	0	0	18	0
Pct 7601	Election Day	7601	1	810	113	13.95	25	30	3	20	3	26	0	0	0	0	0	0	4	2
Pct 7601	VBM	7601	1	810	144	17.78	21	64	9	19	7	19	1	2	0	0	0	0	2	0
Pct 7604/7603	Election Day	7604	1	1460	261	17.88	54	70	7	48	11	62	0	0	0	0	0	0	9	0
Pct 7604/7603	VBM	7604	1	1460	328	22.47	41	161	11	49	8	43	2	0	0	0	0	0	13	0
Pct 7605/7611	Election Day	7605	1	1483	154	10.38	25	75	2	17	3	23	1	0	0	1	0	0	7	0
Pct 7605/7611	VBM	7605	1	1483	308	20.77	29	183	3	30	14	35	3	0	0	0	0	0	11	0
Pct 7607/7602	Election Day	7607	1	1683	237	14.08	54	74	4	38	8	45	1	0	0	0	0	0	11	2
Pct 7607/7602	VBM	7607	1	1683	387	22.99	68	180	7	47	15	59	2	0	0	0	0	0	8	1
Pct 7608/7609	Election Day	7608	1	1281	118	9.21	24	54	1	14	5	14	1	0	0	0	0	0	5	0
Pct 7608/7609	VBM	7608	1	1281	353	27.56	38	247	3	14	5	23	2	0	0	0	0	0	18	3
Pct 7612/7606	Election Day	7612	1	1382	163	11.79	30	56	4	23	3	34	2	0	0	0	0	0	11	0
Pct 7612/7606	VBM	7612	1	1382	327	23.66	47	166	11	35	10	45	1	0	0	0	0	0	12	0
Pct 7613/7614	Election Day	7613	1	1842	236	12.81	59	74	1	25	12	52	1	0	0	0	0	0	11	1
Pct 7613/7614	VBM	7613	1	1842	390	21.17	60	173	11	57	20	51	4	0	0	0	0	0	13	1
Pct 7615/7617	Election Day	7615	1	1745	149	8.54	31	62	4	20	8	16	0	0	0	0	0	0	5	3
Pct 7615/7617	VBM	7615	1	1745	366	20.97	46	191	4	45	21	33	5	0	0	1	0	0	18	2
Pct 7616	Election Day	7616	1	582	85	14.60	8	43	0	9	0	18	4	0	0	0	0	0	3	0
Pct 7616	VBM	7616	1	582	162	27.84	11	86	4	22	7	16	1	0	0	0	0	0	15	0
Pct 7618	Election Day	7618	1	800	113	14.12	22	33	5	23	1	22	1	0	0	0	0	0	6	0
Pct 7618	VBM	7618	1	800	228	28.50	25	116	4	26	8	31	1	0	0	0	0	0	17	0
Pct 7619	Election Day	7619	1	1328	144	10.84	25	60	4	21	2	27	0	0	0	0	0	0	5	0
Pct 7619	VBM	7619	1	1328	343	25.83	43	188	9	41	12	33	1	0	0	0	0	0	15	1
Pct 7621	Election Day	7621	1	841	84	9.99	19	33	5	13	1	12	1	0	0	0	0	0	0	0
Pct 7621	VBM	7621	1	841	219	26.04	12	118	4	34	9	32	0	0	0	0	0	0	10	0
Pct 7622/7624	Election Day	7622	1	1797	153	8.51	20	64	4	28	5	22	0	0	0	0	0	0	7	3
Pct 7622/7624	VBM	7622	1	1797	327	18.20	41	177	9	35	9	29	1	0	0	0	0	1	20	5
Pct 7623/7629	Election Day	7623	1	1455	189	12.99	37	58	3	41	5	34	1	0	0	0	0	0	8	2
Pct 7623/7629	VBM	7623	1	1455	293	20.14	40	143	7	28	14	47	3	0	0	0	0	0	11	0
Pct 7625	Election Day	7625	1	845	84	9.94	12	46	1	9	1	11	0	0	0	0	0	0	4	0
Pct 7625	VBM	7625	1	845	361	42.72	17	288	1	11	14	15	0	0	0	0	0	0	11	4
Pct 7626	Election Day	7626	1	850	107	12.59	11	64	3	7	3	12	0	0	0	0	0	0	5	2
Pct 7626	VBM	7626	1	850	254	29.88	5	171	6	25	13	13	2	0	0	0	0	0	18	1
Pct 7627	Election Day	7627	1	977	95	9.72	7	40	8	13	6	13	1	0	0	0	0	0	7	0
Pct 7627	VBM	7627	1	977	261	26.71	9	175	6	12	33	12	1	0	0	0	0	0	13	0
Pct 7628	Election Day	7628	1	899	115	12.79	24	36	2	15	4	31	0	0	0	0	0	0	2	1
Pct 7628	VBM	7628	1	899	224	24.92	24	100	11	24	10	40	6	0	0	0	0	0	6	3
Pct 7632	Election Day	7632	1	631	99	15.69	27	27	1	14	6	21	1	0	0	0	0	0	2	0
Pct 7632	VBM	7632	1	631	157	24.88	25	83	4	15	7	19	1	0	0	0	0	0	3	0
Pct 7633/7631	Election Day	7633	1	1466	195	13.30	19	92	8	28	7	29	1	0	0	0	0	0	11	0
Pct 7633/7631	VBM	7633	1	1466	428	29.20	20	282	5	34	22	42	1	0	0	0	0	0	21	1
Pct 7634	Election Day	7634	1	848	110	12.97	18	69	3	10	1	4	1	0	0	0	0	0	3	1
Pct 7634	VBM	7634	1	848	234	27.59	12	155	2	27	6	18	1	0	0	0	0	0	12	1
Pct 7636/7635	Election Day	7636	1	1443	177	12.27	33	77	6	19	3	24	4	0	0	0	0	0	11	0
Pct 7636/7635	VBM	7636	1	1443	340	23.56	35	177	11	36	28	31	3	0	0	0	0	0	19	0
Pct 7637	Election Day	7637	1	958	91	9.50	10	42	4	11	5	11	1	0	0	0	0	0	5	2
Pct 7637	VBM	7637	1	958	293	30.58	20	189	5	17	19	21	1	0	0	0	0	0	21	0
Pct 7638	Election Day	7638	1	883	81	9.17	5	49	3	6	6	5	1	0	0	0	0	0	4	2
Pct 7638	VBM	7638	1	883	308	34.88	13	221	8	13	20	15	2	0	0	0	0	0	16	0
Pct 7641/7639	Election Day	7641	1	1629	185	11.36	18	108	5	16	5	14	5	0	0	0	0	0	14	0
Pct 7641/7639	VBM	7641	1	1629	500	30.69	32	328	14	35	24	33	3	0	0	0	0	0	30	1
Pct 7642	Election Day	7642	1	829	81	9.77	6	36	2	13	7	8	0	0	0	0	0	0	8	1
Pct 7642	VBM	7642	1	829	352	42.46	17	268	2	15	17	16	1	0	0	0	0	0	16	0
Pct 7643	Election Day	7643	1	812	85	10.47	9	56	1	4	2	6	1	0	0	0	0	0	6	0
Pct 7643	VBM	7643	1	812	267	32.88	18	182	6	14	12	15	3	0	0	0	0	0	17	0
Pct 7644	Election Day	7644	1	820	114	13.90	11	69	4	12	2	6	2	0	0	0	0	0	8	0
Pct 7644	VBM	7644	1	820	197	24.02	12	130	7	17	5	13	1	0	0	0	0	0	12	0
Pct 7645	Election Day	7645	1	572	70	12.24	5	33	1	7	3	10	3	0	0	0	0	0	8	0
Pct 7645	VBM	7645	1	572	201	35.14	5	120	4	18	22	13	4	0	0	0	0	0	15	0
Pct 7646	Election Day	7646	1	1172	136	11.60	11	72	4	16	7	12	2	0	0	0	0	0	12	0
Pct 7646	VBM	7646	1	1172	297	25.34	24	187	12	20	22	22	1	0	0	0	0	0	9	0
Pct 7647	Election Day	7647	1	783	75	9.58	16	22	3	13	4	15	0	0	0	0	0	0	2	0
Pct 7647	VBM	7647	1	783	117	14.94	27	53	0	11	4	14	0	0	0	0	0	0	8	0
Pct 7648 MB	Election Day	7648	1	50	0	0.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pct 7648 MB	VBM	7648	1	50	4	8.00	2	1	0	0	0	1	0	0	0	0	0	0	0	0
Pct 7701	Election Day	7701	1	886	198	22.35	39	89	1	20	5	26	1	0	0	0	0	0	17	0
Pct 7701	VBM	7701	1	886	252	28.44	26	141	1	31	18	16	2	0	0	0	0	0	16	1
Pct 7703 MB	Election Day	7703	1	135	0	0.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pct 7703 MB	VBM	7703	1	135	48	35.56	9	27	1	2	2	1	0	0	0	0	0	0	3	3
Pct 7704/7702	Election Day	7704	1	1582	283	17.89	42	169	5	12	17	21	3	0	0	0	0	0	13	1
Pct 7704/7702	VBM	7704	1	1582	570	36.03	50	379	7	26	28	35	6	0	0	0	0	0	38	1
Pct 7705	Election Day	7705	1	520	109	20.96	19	60	0	3	2	13	2	0	0	0	0	0	10	0
Pct 7705	VBM	7705	1	520	192	36.92	8	133	7	11	11	5	2	0	0	0	0	0	14	1
Pct 7706	Election Day	7706	1	795	172	21.64	31	85	4	18	13	14	2	0	0	0	0	0	5	0
Pct 7706	VBM	7706	1	795	284	35.72	31	166	4	14	12	25	5	0	0	0	0	0	25	2
Pct 7707	Election Day	7707	1	780	186	23.85	24	98	1	23	12	16	2	0	0	0	0	0	10	0
Pct 7707	VBM	7707	1	780	275	35.26	18	163	6	18	16	28	2	0	0	0	0	0	24	0
Pct 7708	Election Day	7708	1	819	145	17.70	17	80	2	17	9	13	1	0	0	0	0	0	6	0
Pct 7708	VBM	7708	1	819	327	39.93	29	192	4	35	16	25	1	0	0	0	0	0	25	0
Pct 7709/7711	Election Day	7709	1	1075	226	21.02	53	79	5	32	9	37	3	0	0	0	0	0	8	0
Pct 7709/7711	VBM	7709	1	1075	349	32.47	46	192	3	32	19	30	7	0	0	0	0	0	20	0
Pct 7712	Election Day	7712	1	496	107	21.57	31	35	1	16	3	10	0	0	0	0	0	0	9	2
Pct 7712	VBM	7712	1	496	167	33.67	22	89	4	20	9	12	2	0	0	0	0	0	8	1
Pct 7801	Election Day	7801	1	893	210	23.52	19	104	11	32	7	19	4	0	0	0	0	1	13	0
Pct 7801	VBM	7801	1	893	317	35.50	29	189	9	28	7	28	2	0	0	0	0	0	24	1
Pct 7802	Election Day	7802	1	700	174	24.86	19	86	9	24	5	15	3	0	0	0	0	0	12	1
Pct 7802	VBM	7802	1	700	219	31.29	21	131	10	18	8	15	2	0	0	0	0	0	13	1
Pct 7804	Election Day	7804	1	848	205	24.17	21	103	8	24	6	32	2	0	0	0	0	0	9	0
Pct 7804	VBM	7804	1	848	290	34.20	22	157	9	36	16	23	8	0	0	0	0	0	19	0
Pct 7806/7805	Election Day	7806	1	1485	332	22.36	63	102	10	57	9	61	9	0	1	0	0	0	20	0
Pct 7806/7805	VBM	7806	1	1485	472	31.78	53	226	18	59	11	56	6	0	0	0	0	0	40	3
Pct 7808/7807	Election Day	7808	1	1359	381	28.04	55	139	8	68	5	79	2	0	0	0	0	1	24	0
Pct 7808/7807	VBM	7808	1	1359	333	24.50	51	151	6	41	9	45	4	0	0	0	0	2	24	0
Pct 7809	Election Day	7809	1	911	212	23.27	40	67	9	38	6	36	2	0	0	0	0	0	13	1
Pct 7809	VBM	7809	1	911	251	27.55	39	115	12	27	11	31	1	0	0	0	0	1	14	0
Pct 7812/7811	Election Day	7812	1	1512	357	23.61	72	120	4	60	7	70	3	0	0	0	0	1	20	0
Pct 7812/7811	VBM	7812	1	1512	433	28.64	62	194	12	65	12	55	3	0	0	0	0	1	26	3
Pct 7814/7813	Election Day	7814	1	1726	354	20.51	87	114	12	65	7	53	5	0	0	0	0	0	11	0
Pct 7814/7813	VBM	7814	1	1726	447	25.90	90	201	8	55	11	49	3	0	0	0	0	1	26	3
Pct 7815	Election Day	7815	1	865	180	20.81	23	82	12	31	7	16	0	0	0	0	0	0	9	0
Pct 7815	VBM	7815	1	865	318	36.76	23	167	11	36	14	30	8	0	0	0	0	0	29	0
Pct 7816/7803	Election Day	7816	1	1573	328	20.85	42	143	14	44	9	46	2	0	0	0	0	0	26	2
Pct 7816/7803	VBM	7816	1	1573	614	39.03	41	364	28	61	18	51	14	0	0	0	0	0	37	0
Pct 7818/7817	Election Day	7818	1	1568	402	25.64	88	128	11	81	5	56	8	0	0	0	0	3	21	1
Pct 7818/7817	VBM	7818	1	1568	484	30.87	75	231	14	73	13	50	2	0	0	0	0	1	24	1
Pct 7819	Election Day	7819	1	755	158	20.93	38	47	3	27	4	25	0	0	0	0	0	0	12	2
Pct 7819	VBM	7819	1	755	233	30.86	45	117	3	22	7	30	2	0	0	0	0	0	6	1
Pct 7822/7821	Election Day	7822	1	1746	424	24.28	75	167	13	66	9	60	2	0	0	0	0	1	30	1
Pct 7822/7821	VBM	7822	1	1746	562	32.19	54	299	22	58	23	51	6	0	0	0	0	0	49	0
Pct 7823	Election Day	7823	1	819	214	26.13	39	67	9	38	2	47	1	0	0	0	0	0	11	0
Pct 7823	VBM	7823	1	819	255	31.14	27	125	14	30	8	23	1	0	0	0	0	0	25	2
Pct 7824/7825	Election Day	7824	1	1298	306	23.57	60	102	11	47	7	56	2	0	0	0	0	0	17	4
Pct 7824/7825	VBM	7824	1	1298	355	27.35	41	164	7	51	13	47	7	0	0	0	0	0	24	1
Pct 7827/7826	Election Day	7827	1	1484	391	26.35	100	97	8	58	9	88	6	0	0	0	0	0	23	2
Pct 7827/7826	VBM	7827	1	1484	376	25.34	73	147	11	45	11	49	6	0	0	0	0	0	33	1
Pct 7828	Election Day	7828	1	891	176	19.75	20	75	13	20	4	28	3	0	0	0	0	0	13	0
Pct 7828	VBM	7828	1	891	300	33.67	36	155	12	27	14	29	2	0	0	0	0	1	23	1
Pct 7831	Election Day	7831	1	850	206	24.24	21	96	6	42	2	22	3	0	0	0	0	0	14	0
Pct 7831	VBM	7831	1	850	286	33.65	23	178	11	29	5	18	1	0	0	0	0	0	21	0
Pct 7832	Election Day	7832	1	755	172	22.78	31	84	2	17	3	20	1	0	0	0	0	0	14	0
Pct 7832	VBM	7832	1	755	266	35.23	29	152	4	33	11	23	1	0	0	0	0	0	12	1
Pct 7833	Election Day	7833	1	747	170	22.76	41	56	2	26	6	22	0	0	0	0	0	0	17	0
Pct 7833	VBM	7833	1	747	234	31.33	38	91	6	38	5	30	5	0	0	0	0	0	21	0
Pct 7834/7843	Election Day	7834	1	1573	449	28.54	109	124	15	82	10	70	2	0	0	0	0	0	34	3
Pct 7834/7843	VBM	7834	1	1573	397	25.24	77	153	15	72	1	52	4	0	0	0	0	0	23	0
Pct 7835	Election Day	7835	1	767	147	19.17	21	65	7	17	3	25	0	0	0	0	0	0	9	0
Pct 7835	VBM	7835	1	767	246	32.07	34	127	7	25	11	25	2	0	0	0	0	0	12	3
Pct 7836	Election Day	7836	1	906	186	20.53	30	89	6	28	5	21	2	0	0	0	0	0	5	0
Pct 7836	VBM	7836	1	906	299	33.00	27	173	9	26	19	26	1	0	0	0	0	0	18	0
Pct 7837/7829	Election Day	7837	1	1673	371	22.18	43	190	9	57	15	34	3	0	0	0	0	0	19	1
Pct 7837/7829	VBM	7837	1	1673	606	36.22	45	337	24	50	18	59	9	0	0	0	0	0	63	1
Pct 7838	Election Day	7838	1	876	202	23.06	30	88	9	35	4	20	1	0	0	0	0	0	15	0
Pct 7838	VBM	7838	1	876	319	36.42	40	187	3	40	9	17	2	0	0	0	0	0	21	0
Pct 7839	Election Day	7839	1	831	169	20.34	17	85	7	22	4	19	2	0	0	0	0	0	13	0
Pct 7839	VBM	7839	1	831	290	34.90	26	171	6	20	6	22	5	0	0	0	0	0	33	1
Pct 7841/7848	Election Day	7841	1	1737	429	24.70	84	190	12	55	15	41	6	0	0	0	0	0	26	0
Pct 7841/7848	VBM	7841	1	1737	540	31.09	74	296	12	56	13	42	5	0	0	0	0	0	42	0
Pct 7842/7849	Election Day	7842	1	1742	442	25.37	83	173	15	72	10	52	4	0	0	0	0	0	32	1
Pct 7842/7849	VBM	7842	1	1742	494	28.36	82	220	14	77	13	45	3	0	0	0	0	0	37	3
Pct 7844/7858	Election Day	7844	1	1367	338	24.73	101	97	2	61	3	51	5	0	0	0	0	0	16	2
Pct 7844/7858	VBM	7844	1	1367	343	25.09	84	128	8	55	5	44	1	0	0	0	0	1	17	0
Pct 7845	Election Day	7845	1	812	164	20.20	23	73	4	21	7	20	0	0	0	0	0	0	16	0
Pct 7845	VBM	7845	1	812	253	31.16	19	160	4	28	9	18	1	0	0	0	0	0	13	1
Pct 7847/7846	Election Day	7847	1	1730	385	22.25	57	169	14	57	13	45	6	0	0	0	0	0	22	2
Pct 7847/7846	VBM	7847	1	1730	541	31.27	61	309	17	55	22	23	3	0	0	0	0	0	50	1
Pct 7852/7851	Election Day	7852	1	1100	204	18.55	19	123	7	17	6	23	1	0	0	0	0	0	7	1
Pct 7852/7851	VBM	7852	1	1100	404	36.73	41	268	6	19	19	16	6	0	0	0	0	0	29	0
Pct 7855/7854	Election Day	7855	1	1716	392	22.84	74	189	13	49	11	29	5	0	0	0	0	0	22	0
Pct 7855/7854	VBM	7855	1	1716	525	30.59	47	310	17	52	21	42	6	0	0	0	0	0	29	1
Pct 7856/7857	Election Day	7856	1	1647	375	22.77	92	134	9	54	10	52	4	0	0	0	0	0	18	2
Pct 7856/7857	VBM	7856	1	1647	500	30.36	72	270	14	47	13	44	8	0	0	0	0	0	29	3
Pct 7859/7853	Election Day	7859	1	1618	306	18.91	38	161	13	44	9	24	1	0	0	0	0	0	15	1
Pct 7859/7853	VBM	7859	1	1618	516	31.89	50	311	12	57	16	39	4	0	0	0	0	0	24	3
Pct 7861/7862	Election Day	7861	1	1672	369	22.07	72	142	10	62	15	36	3	0	0	0	0	0	28	1
Pct 7861/7862	VBM	7861	1	1672	508	30.38	51	282	15	55	18	39	3	0	0	0	0	1	41	3
Pct 7863	Election Day	7863	1	863	243	28.16	58	98	3	35	5	32	4	0	0	0	0	0	8	0
Pct 7863	VBM	7863	1	863	203	23.52	39	104	2	19	2	22	0	0	0	0	0	0	14	1
Pct 7864/7869	Election Day	7864	1	1567	361	23.04	68	157	10	46	12	43	7	0	0	0	0	0	18	0
Pct 7864/7869	VBM	7864	1	1567	479	30.57	51	258	7	60	23	38	2	0	0	0	0	0	39	1
Pct 7865/7873	Election Day	7865	1	1610	378	23.48	96	128	11	50	15	47	6	0	0	0	0	0	25	0
Pct 7865/7873	VBM	7865	1	1610	511	31.74	78	261	7	48	22	46	8	0	0	0	0	0	40	1
Pct 7866	Election Day	7866	1	765	145	18.95	19	76	2	21	13	9	0	0	0	0	0	0	5	0
Pct 7866	VBM	7866	1	765	303	39.61	17	222	7	18	15	12	2	0	0	0	0	0	9	1
Pct 7867/7868	Election Day	7867	1	1672	372	22.25	65	186	6	51	9	21	4	0	0	0	0	0	28	2
Pct 7867/7868	VBM	7867	1	1672	517	30.92	61	306	14	53	21	24	4	0	0	0	0	0	30	4
Pct 7871	Election Day	7871	1	835	186	22.28	26	95	2	26	3	18	0	0	0	0	0	0	15	1
Pct 7871	VBM	7871	1	835	289	34.61	28	189	7	22	9	14	3	0	0	0	0	0	17	0
Pct 7872	Election Day	7872	1	842	221	26.25	31	105	7	29	9	19	1	0	0	0	0	0	20	0
Pct 7872	VBM	7872	1	842	248	29.45	32	137	9	30	6	9	1	0	0	0	0	0	22	2
Pct 7874	Election Day	7874	1	439	90	20.50	18	39	0	16	2	8	0	0	0	0	0	0	7	0
Pct 7874	VBM	7874	1	439	136	30.98	21	68	3	15	7	13	1	0	0	1	0	0	7	0
Pct 7875	Election Day	7875	1	556	94	16.91	27	32	5	10	3	15	0	0	0	0	0	0	2	0
Pct 7875	VBM	7875	1	556	173	31.12	40	66	1	26	5	20	1	0	0	0	0	0	11	3
Pct 7902/7901	Election Day	7902	1	1953	370	18.95	112	73	11	83	10	66	2	0	0	0	0	0	10	3
Pct 7902/7901	VBM	7902	1	1953	455	23.30	109	186	11	57	18	50	5	0	0	0	0	0	17	2
Pct 7903	Election Day	7903	1	841	143	17.00	54	30	1	22	6	16	1	0	0	0	0	0	11	2
Pct 7903	VBM	7903	1	841	220	26.16	62	77	4	27	10	24	4	1	0	0	0	0	10	1
Pct 7904	Election Day	7904	1	847	172	20.31	51	43	5	35	6	27	1	0	0	0	0	0	4	0
Pct 7904	VBM	7904	1	847	208	24.56	45	93	6	24	11	15	1	0	0	0	0	0	8	5
Pct 7905	Election Day	7905	1	807	188	23.30	54	56	7	25	6	29	0	0	0	0	0	0	11	0
Pct 7905	VBM	7905	1	807	207	25.65	44	83	6	41	5	20	1	0	0	0	0	0	7	0
Pct 7906	Election Day	7906	1	748	180	24.06	58	50	3	22	4	31	1	0	0	0	0	0	10	1
Pct 7906	VBM	7906	1	748	184	24.60	52	62	7	24	3	24	0	0	0	0	0	1	10	1
Pct 7907/7908	Election Day	7907	1	1818	421	23.16	156	110	10	61	5	58	3	0	0	0	0	0	17	1
Pct 7907/7908	VBM	7907	1	1818	482	26.51	115	211	9	62	11	51	3	0	0	0	0	0	17	3
Pct 7909/7911	Election Day	7909	1	1559	371	23.80	114	87	12	61	10	58	4	0	0	0	0	0	25	0
Pct 7909/7911	VBM	7909	1	1559	381	24.44	97	139	11	55	13	44	3	0	0	0	0	0	17	2
Pct 7912	Election Day	7912	1	915	206	22.51	73	57	4	29	4	28	2	0	0	0	0	0	9	0
Pct 7912	VBM	7912	1	915	262	28.63	56	99	13	40	4	30	5	0	0	0	0	0	14	1
Pct 7913	Election Day	7913	1	843	219	25.98	103	39	5	31	3	29	3	0	0	0	0	0	6	0
Pct 7913	VBM	7913	1	843	188	22.30	52	65	5	25	8	22	1	0	0	0	0	0	8	2
Pct 7915/7914	Election Day	7915	1	1560	413	26.47	163	94	9	63	5	61	2	0	0	0	0	0	16	0
Pct 7915/7914	VBM	7915	1	1560	375	24.04	99	137	8	49	12	37	4	0	0	0	0	0	27	2
Pct 7916	Election Day	7916	1	833	214	25.69	81	51	3	28	3	33	2	0	0	0	0	0	12	1
Pct 7916	VBM	7916	1	833	209	25.09	70	81	4	19	5	15	1	0	0	0	0	0	13	1
Pct 7917/7918	Election Day	7917	1	1719	438	25.48	182	103	7	59	7	62	3	0	0	0	0	1	13	1
Pct 7917/7918	VBM	7917	1	1719	389	22.63	129	109	12	63	8	48	2	0	0	0	0	1	12	5
Pct 7919	Election Day	7919	1	838	222	26.49	81	48	3	40	6	29	5	0	0	0	0	0	9	1
Pct 7919	VBM	7919	1	838	184	21.96	75	54	1	23	2	18	1	0	0	0	0	0	9	1
Pct 7922/7921	Election Day	7922	1	1635	343	20.98	126	75	11	65	7	33	6	0	0	0	0	0	16	4
Pct 7922/7921	VBM	7922	1	1635	386	23.61	140	132	9	48	15	26	4	0	0	0	0	0	10	2
Pct 7924/7923	Election Day	7924	1	1585	366	23.09	155	85	11	59	6	38	0	0	0	0	0	0	11	1
Pct 7924/7923	VBM	7924	1	1585	439	27.70	127	145	11	78	10	36	6	0	0	0	0	0	22	4
Pct 7925	Election Day	7925	1	522	125	23.95	47	27	2	20	3	18	3	0	0	0	0	0	5	0
Pct 7925	VBM	7925	1	522	120	22.99	38	40	5	19	3	11	1	0	0	0	0	0	3	0
Pct 7926	Election Day	7926	1	767	209	27.25	60	57	4	36	1	34	4	0	0	0	0	0	13	0
Pct 7926	VBM	7926	1	767	220	28.68	65	82	2	27	7	19	2	0	0	0	0	0	16	0
Pct 7927/7928	Election Day	7927	1	1578	427	27.06	144	115	7	78	5	50	3	0	0	0	0	0	25	0
Pct 7927/7928	VBM	7927	1	1578	442	28.01	111	180	6	59	10	36	9	0	0	0	0	0	28	3
Pct 7931	Election Day	7931	1	723	180	24.90	52	53	3	35	7	18	2	0	0	0	0	0	9	1
Pct 7931	VBM	7931	1	723	246	34.02	34	123	6	28	6	27	5	0	0	0	0	0	16	1
Pct 7932	Election Day	7932	1	508	120	23.62	42	46	2	11	6	7	0	0	0	0	0	0	6	0
Pct 7932	VBM	7932	1	508	161	31.69	34	77	2	18	17	6	0	0	0	0	0	0	7	0
Pct 7933 MB	Election Day	7933	1	9	0	0.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pct 7933 MB	VBM	7933	1	9	3	33.33	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Pct 7934	Election Day	7934	1	794	179	22.54	62	47	6	25	2	28	1	0	0	0	0	0	7	1
Pct 7934	VBM	7934	1	794	229	28.84	51	82	5	46	8	23	1	0	0	0	0	0	9	4
Pct 7935/7929	Election Day	7935	1	1681	439	26.12	117	143	7	69	8	62	7	0	0	0	0	0	25	1
Pct 7935/7929	VBM	7935	1	1681	572	34.03	133	248	11	68	8	57	5	0	0	0	0	0	40	2
Pct 7936	Election Day	7936	1	803	237	29.51	74	70	3	35	3	41	3	0	0	0	0	0	8	0
Pct 7936	VBM	7936	1	803	240	29.89	61	110	3	35	5	19	1	0	0	0	0	0	6	0
Pct 7937	Election Day	7937	1	832	198	23.80	68	45	4	31	3	30	2	0	0	0	0	0	15	0
Pct 7937	VBM	7937	1	832	233	28.00	68	87	6	32	4	16	4	0	0	0	0	0	16	0
Pct 7939/7941	Election Day	7939	1	1374	355	25.84	95	106	10	69	4	55	1	0	0	0	0	0	15	0
Pct 7939/7941	VBM	7939	1	1374	355	25.84	76	153	8	58	7	35	0	0	0	0	0	0	17	1
Pct 7942	Election Day	7942	1	833	149	17.89	43	54	5	22	1	16	1	0	0	0	0	1	6	0
Pct 7942	VBM	7942	1	833	230	27.61	47	111	3	30	4	24	1	0	0	0	0	0	10	0
Pct 7943	Election Day	7943	1	817	172	21.05	45	68	4	18	8	15	1	0	0	0	0	0	12	1
Pct 7943	VBM	7943	1	817	243	29.74	44	129	6	29	5	17	0	0	0	0	0	0	13	0
Pct 7944/7938	Election Day	7944	1	1465	354	24.16	121	97	6	58	7	42	4	0	0	0	0	0	16	3
Pct 7944/7938	VBM	7944	1	1465	354	24.16	96	151	4	33	15	28	6	0	0	1	0	0	18	2
Pct 7945	Election Day	7945	1	822	86	10.46	31	25	3	15	0	9	2	0	0	0	0	1	0	0
Pct 7945	VBM	7945	1	822	256	31.14	61	104	4	40	11	24	3	0	0	0	0	0	8	1
Pct 7946/7948	Election Day	7946	1	1701	239	14.05	59	93	11	26	12	18	4	0	0	0	0	0	15	1
Pct 7946/7948	VBM	7946	1	1701	502	29.51	75	289	14	50	19	29	3	0	0	0	0	0	20	3
Pct 7947	Election Day	7947	1	844	97	11.49	24	45	4	9	2	9	0	0	0	0	0	0	4	0
Pct 7947	VBM	7947	1	844	246	29.15	16	174	4	16	15	5	3	0	0	0	0	0	12	1
